iteration,time,result
0,0.0014073848724365234,0
1,0.002333402633666992,1
2,0.003061056137084961,4
3,0.003900766372680664,9
4,0.00461888313293457,16
5,0.005380868911743164,25
6,0.0060138702392578125,36
7,0.006581306457519531,49
8,0.007172584533691406,64
9,0.007730960845947266,81
10,0.008265495300292969,100
11,0.008798837661743164,121
12,0.00952291488647461,144
13,0.010195732116699219,169
14,0.010755777359008789,196
15,0.011289119720458984,225
16,0.011830568313598633,256
17,0.012531042098999023,289
18,0.013303041458129883,324
19,0.014116764068603516,361
20,0.014742136001586914,400
21,0.015282392501831055,441
22,0.01581096649169922,484
23,0.016335725784301758,529
24,0.016954660415649414,576
25,0.017626285552978516,625
26,0.0182952880859375,676
27,0.01890850067138672,729
28,0.019710540771484375,784
29,0.020311355590820312,841
30,0.020843029022216797,900
31,0.021370649337768555,961
32,0.021903038024902344,1024
33,0.022433042526245117,1089
34,0.02296304702758789,1156
35,0.02349233627319336,1225
36,0.024022340774536133,1296
37,0.024557828903198242,1369
38,0.02509927749633789,1444
39,0.02569746971130371,1521
40,0.026354551315307617,1600
41,0.02701091766357422,1681
42,0.02782297134399414,1764
43,0.028634071350097656,1849
44,0.029605627059936523,1936
45,0.030441761016845703,2025
46,0.031041622161865234,2116
47,0.03157806396484375,2209
48,0.03220677375793457,2304
49,0.03278517723083496,2401
50,0.03340339660644531,2500
51,0.034226179122924805,2601
52,0.03500676155090332,2704
53,0.0357823371887207,2809
54,0.03651094436645508,2916
55,0.03725743293762207,3025
56,0.03791952133178711,3136
57,0.038576602935791016,3249
58,0.03926348686218262,3364
59,0.03984236717224121,3481
60,0.04037666320800781,3600
61,0.0409083366394043,3721
62,0.041451215744018555,3844
63,0.04211711883544922,3969
64,0.04275870323181152,4096
65,0.04346179962158203,4225
66,0.04410910606384277,4356
67,0.04469656944274902,4489
68,0.04523348808288574,4624
69,0.04591727256774902,4761
70,0.04661965370178223,4900
71,0.04741048812866211,5041
72,0.048235177993774414,5184
73,0.04893302917480469,5329
74,0.0497744083404541,5476
75,0.050453901290893555,5625
76,0.051016807556152344,5776
77,0.05155158042907715,5929
78,0.05208325386047363,6084
79,0.052606821060180664,6241
80,0.053131818771362305,6400
81,0.05376410484313965,6561
82,0.0544278621673584,6724
83,0.055199623107910156,6889
84,0.05597352981567383,7056
85,0.05657339096069336,7225
86,0.05715155601501465,7396
87,0.05787992477416992,7569
88,0.05859518051147461,7744
89,0.059459686279296875,7921
90,0.06039261817932129,8100
91,0.06115913391113281,8281
92,0.0619049072265625,8464
93,0.06259989738464355,8649
94,0.06337809562683105,8836
95,0.06402373313903809,9025
96,0.06459951400756836,9216
97,0.0652768611907959,9409
98,0.06597638130187988,9604
99,0.06668972969055176,9801
100,0.0675053596496582,10000
101,0.06834626197814941,10201
102,0.06923627853393555,10404
103,0.06990480422973633,10609
104,0.07052350044250488,10816
105,0.07112264633178711,11025
106,0.07166290283203125,11236
107,0.07219409942626953,11449
108,0.07272934913635254,11664
109,0.07345247268676758,11881
110,0.07425498962402344,12100
111,0.07512569427490234,12321
112,0.0759134292602539,12544
113,0.07658100128173828,12769
114,0.07739925384521484,12996
115,0.07838821411132812,13225
116,0.07947754859924316,13456
117,0.08050084114074707,13689
118,0.08139967918395996,13924
119,0.08223700523376465,14161
120,0.08289361000061035,14400
121,0.08350777626037598,14641
122,0.08412790298461914,14884
