iteration,time,result
0,0.0016665458679199219,0
1,0.002716064453125,1
2,0.003549814224243164,4
3,0.0041539669036865234,9
4,0.004697322845458984,16
5,0.005244255065917969,25
6,0.005800724029541016,36
7,0.006373405456542969,49
8,0.0069158077239990234,64
9,0.0074503421783447266,81
10,0.007999420166015625,100
11,0.008640766143798828,121
12,0.009327411651611328,144
13,0.010067462921142578,169
14,0.010777473449707031,196
15,0.011374950408935547,225
16,0.011924028396606445,256
17,0.012468814849853516,289
18,0.013007640838623047,324
19,0.013565301895141602,361
20,0.014105558395385742,400
21,0.014651775360107422,441
22,0.015192985534667969,484
23,0.01573657989501953,529
24,0.016277313232421875,576
25,0.01681232452392578,625
26,0.017347097396850586,676
27,0.017880916595458984,729
28,0.018416643142700195,784
29,0.018951416015625,841
30,0.019486665725708008,900
31,0.020026445388793945,961
32,0.0206146240234375,1024
33,0.02122664451599121,1089
34,0.021788835525512695,1156
35,0.022327184677124023,1225
36,0.022871732711791992,1296
37,0.023447513580322266,1369
38,0.023988008499145508,1444
39,0.024533987045288086,1521
40,0.025078535079956055,1600
41,0.02561187744140625,1681
42,0.026145219802856445,1764
43,0.026677608489990234,1849
44,0.027211904525756836,1936
45,0.02774786949157715,2025
46,0.028284549713134766,2116
47,0.028818368911743164,2209
48,0.029366731643676758,2304
49,0.02991175651550293,2401
50,0.030449390411376953,2500
51,0.03107285499572754,2601
52,0.03176546096801758,2704
53,0.061521053314208984,2809
54,0.0623774528503418,2916
55,0.06305336952209473,3025
56,0.06390690803527832,3136
57,0.06475329399108887,3249
58,0.06546568870544434,3364
59,0.06605148315429688,3481
60,0.06666135787963867,3600
61,0.06723690032958984,3721
62,0.06777667999267578,3844
63,0.06831717491149902,3969
64,0.06885218620300293,4096
65,0.06940269470214844,4225
66,0.06995344161987305,4356
67,0.07053232192993164,4489
68,0.07128739356994629,4624
69,0.07184743881225586,4761
70,0.07238507270812988,4900
71,0.07292628288269043,5041
72,0.07346224784851074,5184
73,0.07399940490722656,5329
74,0.07453632354736328,5476
75,0.07507610321044922,5625
76,0.0756068229675293,5776
77,0.07613921165466309,5929
78,0.07667970657348633,6084
79,0.0772247314453125,6241
80,0.07777261734008789,6400
81,0.07833075523376465,6561
82,0.0789651870727539,6724
83,0.07954025268554688,6889
84,0.08010363578796387,7056
85,0.08084821701049805,7225
86,0.0817866325378418,7396
87,0.08262085914611816,7569
88,0.0834805965423584,7744
89,0.08431816101074219,7921
90,0.08497929573059082,8100
91,0.0855414867401123,8281
92,0.08608651161193848,8464
93,0.08663368225097656,8649
94,0.0872945785522461,8836
95,0.08797621726989746,9025
96,0.08880877494812012,9216
97,0.08960795402526855,9409
98,0.09031987190246582,9604
99,0.09130454063415527,9801
100,0.09215450286865234,10000
101,0.09285569190979004,10201
102,0.09372711181640625,10404
103,0.09455537796020508,10609
104,0.09540271759033203,10816
105,0.09614133834838867,11025
106,0.09681534767150879,11236
107,0.09748315811157227,11449
108,0.09820723533630371,11664
109,0.09890294075012207,11881
110,0.09966611862182617,12100
111,0.10050678253173828,12321
112,0.10142135620117188,12544
113,0.1022179126739502,12769
114,0.1030571460723877,12996
115,0.10378575325012207,13225
116,0.10440969467163086,13456
